509,520,510,2783
1733,18,1732,4264
359,360,333,4290
4315,3702,3709,3713
2822,523,2847,4358
1763,1805,4263,4279
4196,4146,4197,3721
4270,4288,4336,4337
334,365,368,4314
436,437,4172,3716
407,381,405,4286
1987,1945,1944,4257
2105,2154,2103,4260
1826,1827,1836,4281
2255,2256,2241,4243
4302,4266,4329,3718
2233,2240,4242,4256
411,410,412,4273
36,1745,34,4307
456,444,445,4287
100,164,2839,4368
3930,4499,4301,4365
2382,2276,2383,4231
4282,4298,4326,3705
363,4275,4291,4344
2072,2062,2061,4232
343,342,327,4343
4265,4283,4327,4347
4334,3692,3696,3707
4038,4568,4583,4384
403,417,4274,4289
2823,3698,2957,4377
3673,2789,2904,4367
379,344,378,4360
4304,4284,4332,4354
1876,1847,1848,2277
3526,4116,3530,3714
4338,2738,4357,4378
4267,4303,4331,3712
4363,4346,4371,4374
4175,4148,3725,3732
987,928,2873,2938
1781,1780,1813,4285
791,790,784,2931
59,17,60,4278
1331,1354,1330,3853
419,438,439,4312
1842,1882,1841,2271
1594,1637,1089,1638
4004,3728,3736,3740
1132,228,1195,1194
3731,2882,3739,3746
1054,1053,2778,3745
361,387,388,4319
1592,1639,1091,1640
1642,1094,1589,1643
906,904,944,3733
1586,1645,1096,1097
4320,4292,4328,4350
276,256,236,2768
1879,1845,1878,2274
4159,4249,4322,4373
1761,1803,1801,4300
237,1186,1140,1141
4100,4182,3719,3722
673,1112,1111,2875
1819,1829,1820,4299
369,370,374,4271
3710,3703,3715,3724
1760,4500,4277,4293
280,2267,273,2304
49,50,2802,4295
54,55,134,4325
4025,4516,4351,3727
1021,1039,1040,3744
4248,4280,4297,4323
404,383,384,4254
4003,3998,4014,3729
926,986,985,2865
780,779,797,4139
758,700,759,218
4627,4407,4411,4229
409,4251,4269,3685
2189,2188,2199,4089
4093,4239,4096,4098
4110,4237,4123,4124
4244,4258,4102,4111
3943,2220,4491,4090
3944,3894,4492,4094
4631,4644,4204,4209
4618,4619,4621,4132
931,990,989,4180
1901,1884,299,3678
3075,3078,3652,3682
4236,4245,4259,4101
3076,4099,4108,3679
20,58,57,4156
3617,3632,3642,3680
4238,4250,3663,3681
1138,221,1139,2775
4641,4650,4651,4076
4162,4606,4077,4078
4080,4130,4082,4083
3364,3380,3381,4081
4114,4638,4219,4084
274,278,716,3667
1045,1044,1059,2877
2577,4072,2578,4073
